time,temperature value,current value
4.0130541171,400.0,168.0
4.0135540616,397.0,159.0
4.014054006,398.0,149.0
4.0145539504,398.0,149.0
4.0150538949,397.0,150.0
4.0155538393,397.0,148.0
4.0160537838,397.0,147.0
4.0165537282,398.0,156.0
4.0170536726,398.0,165.0
4.0175536171,397.0,154.0
4.0180535615,398.0,159.0
4.0185535059,398.0,165.0
4.0190534504,397.0,166.0
4.0195533948,400.0,167.0
4.0200533393,400.0,168.0
4.0205532837,397.0,156.0
4.0210532281,398.0,148.0
4.0215531726,398.0,146.0
4.022053117,397.0,149.0
4.0225530615,397.0,148.0
4.0230530059,397.0,150.0
4.0235529503,397.0,159.0
4.0240528948,398.0,165.0
4.0245528392,397.0,169.0
4.0250527836,400.0,169.0
4.0255527281,398.0,167.0
4.0260526725,398.0,169.0
4.026552617,400.0,168.0
4.0270525614,400.0,169.0
4.0275525058,398.0,157.0
4.0280524503,400.0,149.0
4.0285523947,400.0,146.0
4.0290523391,398.0,147.0
4.0295522836,397.0,146.0
4.030052228,397.0,145.0
4.0305521725,398.0,147.0
4.0310521169,397.0,149.0
4.0315520613,397.0,145.0
4.0320520058,398.0,146.0
4.0325519502,398.0,147.0
4.0330518947,397.0,148.0
4.0335518391,400.0,160.0
4.0340517835,400.0,168.0
4.034551728,397.0,168.0
4.0350516724,400.0,169.0
4.0355516168,398.0,156.0
4.0360515613,397.0,148.0
4.0365515057,397.0,148.0
4.0370514502,397.0,148.0
4.0375513946,397.0,147.0
4.038051339,397.0,146.0
4.0385512835,397.0,147.0
4.0390512279,398.0,159.0
4.0395511724,398.0,164.0
4.0400511168,397.0,167.0
4.0405510612,400.0,166.0
4.0410510057,400.0,170.0
4.0415509501,398.0,168.0
4.0420508945,400.0,168.0
4.042550839,400.0,159.0
4.0430507834,397.0,149.0
4.0435507279,398.0,148.0
4.0440506723,398.0,146.0
4.0445506167,397.0,151.0
4.0450505612,397.0,148.0
4.0455505056,398.0,149.0
4.0460504501,398.0,149.0
4.0465503945,398.0,150.0
4.0470503389,397.0,149.0
4.0475502834,398.0,160.0
4.0480502278,400.0,169.0
4.0485501722,398.0,167.0
4.0490501167,400.0,168.0
4.0495500611,400.0,160.0
4.0500500056,398.0,148.0
4.05054995,398.0,146.0
4.0510498944,397.0,150.0
4.0515498389,398.0,146.0
4.0520497833,397.0,148.0
4.0525497277,397.0,147.0
4.0530496722,398.0,151.0
4.0535496166,398.0,148.0
4.0540495611,397.0,150.0
4.0545495055,400.0,162.0
4.0550494499,398.0,169.0
4.0555493944,398.0,167.0
4.0560493388,398.0,166.0
4.0565492833,400.0,164.0
4.0570492277,397.0,154.0
4.0575491721,398.0,150.0
4.0580491166,398.0,145.0
4.058549061,397.0,147.0
4.0590490054,397.0,145.0
4.0595489499,397.0,146.0
4.0600488943,397.0,157.0
4.0605488388,398.0,165.0
4.0610487832,397.0,166.0
4.0615487276,400.0,165.0
4.0620486721,400.0,168.0
4.0625486165,398.0,168.0
4.063048561,400.0,168.0
4.0635485054,398.0,156.0
4.0640484498,397.0,152.0
4.0645483943,398.0,148.0
4.0650483387,398.0,148.0
4.0655482831,398.0,147.0
4.0660482276,397.0,151.0
4.066548172,397.0,149.0
4.0670481165,398.0,151.0
4.0675480609,398.0,160.0
4.0680480053,397.0,168.0
4.0685479498,400.0,170.0
4.0690478942,400.0,167.0
4.0695478386,398.0,160.0
4.0700477831,400.0,147.0
4.0705477275,400.0,146.0
4.071047672,397.0,147.0
4.0715476164,398.0,148.0
4.0720475608,398.0,146.0
4.0725475053,397.0,146.0
4.0730474497,398.0,148.0
4.0735473942,397.0,147.0
4.0740473386,398.0,151.0
4.074547283,398.0,149.0
4.0750472275,397.0,149.0
4.0755471719,398.0,157.0
4.0760471163,398.0,165.0
4.0765470608,397.0,174.0
4.0770470052,400.0,167.0
4.0775469497,400.0,165.0
4.0780468941,397.0,156.0
4.0785468385,398.0,146.0
4.079046783,397.0,145.0
4.0795467274,397.0,146.0
4.0800466719,397.0,157.0
4.0805466163,397.0,165.0
4.0810465607,398.0,169.0
4.0815465052,398.0,166.0
4.0820464496,398.0,166.0
4.082546394,400.0,170.0
4.0830463385,398.0,168.0
4.0835462829,398.0,169.0
4.0840462274,400.0,164.0
4.0845461718,400.0,156.0
4.0850461162,398.0,150.0
4.0855460607,398.0,149.0
4.0860460051,398.0,148.0
4.0865459495,398.0,150.0
4.087045894,397.0,149.0
4.0875458384,398.0,148.0
4.0880457829,398.0,148.0
4.0885457273,398.0,148.0
4.0890456717,397.0,147.0
4.0895456162,398.0,146.0
4.0900455606,400.0,160.0
4.0905455051,398.0,156.0
4.0910454495,400.0,148.0
4.0915453939,398.0,146.0
4.0920453384,397.0,148.0
4.0925452828,398.0,148.0
4.0930452272,398.0,147.0
4.0935451717,397.0,146.0
4.0940451161,397.0,149.0
4.0945450606,397.0,150.0
4.095045005,398.0,149.0
4.0955449494,398.0,160.0
4.0960448939,397.0,154.0
4.0965448383,400.0,166.0
4.0970447828,398.0,162.0
4.0975447272,397.0,165.0
4.0980446716,400.0,165.0
4.0985446161,400.0,168.0
4.0990445605,397.0,157.0
4.0995445049,398.0,147.0
4.1000444494,398.0,144.0
4.1005443938,397.0,143.0
4.1010443383,398.0,146.0
4.1015442827,397.0,144.0
4.1020442271,397.0,145.0
4.1025441716,397.0,160.0
4.103044116,397.0,168.0
4.1035440605,400.0,168.0
4.1040440049,398.0,167.0
4.1045439493,398.0,167.0
4.1050438938,400.0,167.0
4.1055438382,400.0,168.0
4.1060437826,398.0,157.0
4.1065437271,400.0,150.0
4.1070436715,400.0,149.0
4.107543616,397.0,150.0
4.1080435604,398.0,147.0
4.1085435048,397.0,147.0
4.1090434493,397.0,144.0
4.1095433937,398.0,145.0
4.1100433381,397.0,148.0
4.1105432826,398.0,147.0
4.111043227,398.0,151.0
4.1115431715,398.0,149.0
4.1120431159,400.0,160.0
4.1125430603,400.0,168.0
4.1130430048,398.0,157.0
4.1135429492,398.0,151.0
4.1140428937,398.0,150.0
4.1145428381,397.0,149.0
4.1150427825,398.0,148.0
4.115542727,397.0,149.0
4.1160426714,397.0,149.0
4.1165426158,397.0,149.0
4.1170425603,397.0,149.0
4.1175425047,398.0,157.0
4.1180424492,398.0,162.0
4.1185423936,397.0,166.0
4.119042338,398.0,167.0
4.1195422825,400.0,167.0
4.1200422269,398.0,167.0
4.1205421714,400.0,165.0
4.1210421158,398.0,155.0
4.1215420602,397.0,145.0
4.1220420047,398.0,145.0
4.1225419491,398.0,147.0
4.1230418935,397.0,149.0
4.123541838,398.0,146.0
4.1240417824,397.0,149.0
4.1245417269,398.0,147.0
4.1250416713,398.0,160.0
4.1255416157,398.0,162.0
4.1260415602,400.0,149.0
4.1265415046,400.0,161.0
4.127041449,398.0,157.0
4.1275413935,400.0,149.0
4.1280413379,398.0,150.0
4.1285412824,397.0,149.0
4.1290412268,398.0,147.0
4.1295411712,398.0,146.0
4.1300411157,398.0,147.0
4.1305410601,397.0,145.0
4.1310410046,397.0,144.0
4.131540949,398.0,145.0
4.1320408934,398.0,160.0
4.1325408379,397.0,169.0
4.1330407823,400.0,167.0
4.1335407267,400.0,167.0
4.1340406712,398.0,159.0
4.1345406156,398.0,152.0
4.1350405601,398.0,149.0
4.1355405045,397.0,148.0
4.1360404489,398.0,149.0
4.1365403934,397.0,147.0
4.1370403378,397.0,149.0
4.1375402823,397.0,146.0
4.1380402267,397.0,146.0
4.1385401711,398.0,159.0
4.1390401156,398.0,165.0
4.13954006,397.0,165.0
4.1400400044,400.0,167.0
4.1405399489,398.0,166.0
4.1410398933,398.0,165.0
4.1415398378,400.0,168.0
4.1420397822,400.0,156.0
4.1425397266,397.0,145.0
4.1430396711,398.0,149.0
4.1435396155,398.0,146.0
4.14403956,397.0,147.0
4.1445395044,397.0,148.0
4.1450394488,397.0,148.0
4.1455393933,398.0,149.0
4.1460393377,398.0,149.0
4.1465392821,398.0,149.0
4.1470392266,400.0,159.0
4.147539171,400.0,175.0
4.1480391155,398.0,156.0
4.1485390599,400.0,149.0
4.1490390043,400.0,150.0
4.1495389488,397.0,145.0
4.1500388932,398.0,148.0
4.1505388376,398.0,147.0
4.1510387821,397.0,144.0
4.1515387265,398.0,146.0
4.152038671,397.0,144.0
4.1525386154,398.0,143.0
4.1530385598,398.0,147.0
4.1535385043,397.0,148.0
4.1540384487,400.0,160.0
4.1545383932,400.0,167.0
4.1550383376,398.0,159.0
4.155538282,398.0,148.0
4.1560382265,400.0,148.0
4.1565381709,397.0,148.0
4.1570381153,398.0,147.0
4.1575380598,397.0,147.0
4.1580380042,397.0,145.0
4.1585379487,397.0,147.0
4.1590378931,397.0,147.0
4.1595378375,398.0,157.0
4.160037782,397.0,165.0
4.1605377264,397.0,165.0
4.1610376709,400.0,166.0
4.1615376153,398.0,167.0
4.1620375597,397.0,166.0
4.1625375042,400.0,166.0
4.1630374486,400.0,169.0
4.163537393,397.0,160.0
4.1640373375,398.0,148.0
4.1645372819,398.0,148.0
4.1650372264,398.0,151.0
4.1655371708,398.0,149.0
4.1660371152,397.0,148.0
4.1665370597,398.0,148.0
4.1670370041,398.0,149.0
4.1675369485,398.0,149.0
4.168036893,400.0,149.0
4.1685368374,398.0,148.0
4.1690367819,397.0,150.0
4.1695367263,400.0,145.0
4.1700366707,398.0,146.0
4.1705366152,397.0,147.0
4.1710365596,398.0,147.0
4.1715365041,398.0,149.0
4.1720364485,397.0,147.0
4.1725363929,397.0,147.0
4.1730363374,397.0,149.0
4.1735362818,398.0,159.0
4.1740362262,398.0,169.0
4.1745361707,397.0,169.0
4.1750361151,400.0,167.0
4.1755360596,398.0,170.0
4.176036004,397.0,169.0
4.1765359484,400.0,167.0
4.1770358929,400.0,165.0
4.1775358373,397.0,156.0
4.1780357818,398.0,147.0
4.1785357262,398.0,148.0
4.1790356706,397.0,149.0
4.1795356151,397.0,146.0
4.1800355595,397.0,147.0
4.1805355039,397.0,158.0
4.1810354484,397.0,165.0
4.1815353928,397.0,164.0
4.1820353373,400.0,168.0
4.1825352817,398.0,168.0
4.1830352261,397.0,168.0
4.1835351706,400.0,169.0
4.184035115,400.0,168.0
4.1845350595,397.0,157.0
4.1850350039,400.0,150.0
4.1855349483,398.0,147.0
4.1860348928,397.0,147.0
4.1865348372,397.0,147.0
4.1870347816,397.0,148.0
4.1875347261,398.0,150.0
4.1880346705,398.0,149.0
4.188534615,397.0,148.0
4.1890345594,400.0,160.0
4.1895345038,400.0,166.0
4.1900344483,397.0,156.0
4.1905343927,400.0,159.0
4.1910343371,400.0,159.0
4.1915342816,397.0,148.0
4.192034226,398.0,146.0
4.1925341705,398.0,146.0
4.1930341149,397.0,148.0
4.1935340593,397.0,145.0
4.1940340038,397.0,146.0
4.1945339482,398.0,149.0
4.1950338927,397.0,160.0
4.1955338371,397.0,166.0
4.1960337815,400.0,168.0
4.196533726,398.0,166.0
4.1970336704,398.0,165.0
4.1975336148,400.0,168.0
4.1980335593,400.0,165.0
4.1985335037,397.0,154.0
4.1990334482,398.0,149.0
4.1995333926,398.0,147.0
4.200033337,397.0,146.0
4.2005332815,397.0,145.0
4.2010332259,397.0,149.0
4.2015331704,398.0,146.0
4.2020331148,397.0,144.0
4.2025330592,397.0,158.0
4.2030330037,398.0,167.0
4.2035329481,398.0,170.0
4.2040328925,397.0,169.0
4.204532837,400.0,168.0
4.2050327814,400.0,165.0
4.2055327259,397.0,167.0
4.2060326703,400.0,167.0
4.2065326147,398.0,160.0
4.2070325592,398.0,151.0
4.2075325036,398.0,150.0
4.208032448,398.0,151.0
4.2085323925,398.0,148.0
4.2090323369,397.0,149.0
4.2095322814,397.0,147.0
4.2100322258,400.0,147.0
4.2105321702,398.0,146.0
4.2110321147,398.0,145.0
4.2115320591,400.0,148.0
4.2120320036,398.0,149.0
4.212531948,397.0,147.0
4.2130318924,398.0,148.0
4.2135318369,397.0,146.0
4.2140317813,397.0,148.0
4.2145317257,397.0,149.0
4.2150316702,397.0,149.0
4.2155316146,397.0,159.0
4.2160315591,398.0,153.0
4.2165315035,398.0,164.0
4.2170314479,400.0,157.0
4.2175313924,398.0,165.0
4.2180313368,397.0,166.0
4.2185312813,398.0,166.0
4.2190312257,400.0,168.0
4.2195311701,398.0,157.0
4.2200311146,398.0,146.0
4.220531059,398.0,144.0
4.2210310034,397.0,144.0
4.2215309479,398.0,144.0
4.2220308923,397.0,146.0
4.2225308368,397.0,157.0
4.2230307812,397.0,167.0
4.2235307256,397.0,169.0
4.2240306701,398.0,169.0
4.2245306145,398.0,168.0
4.225030559,397.0,166.0
4.2255305034,400.0,168.0
4.2260304478,400.0,166.0
4.2265303923,398.0,169.0
4.2270303367,400.0,167.0
4.2275302811,400.0,160.0
4.2280302256,398.0,150.0
4.22853017,398.0,148.0
4.2290301145,398.0,151.0
4.2295300589,398.0,147.0
4.2300300033,398.0,146.0
4.2305299478,398.0,148.0
4.2310298922,398.0,149.0
4.2315298366,398.0,146.0
4.2320297811,397.0,147.0
4.2325297255,400.0,146.0
4.23302967,400.0,146.0
4.2335296144,398.0,147.0
4.2340295588,398.0,147.0
4.2345295033,398.0,149.0
4.2350294477,397.0,149.0
4.2355293922,398.0,151.0
4.2360293366,398.0,149.0
4.236529281,397.0,149.0
4.2370292255,397.0,149.0
4.2375291699,397.0,147.0
4.2380291143,398.0,157.0
4.2385290588,398.0,166.0
4.2390290032,398.0,164.0
4.2395289477,400.0,167.0
4.2400288921,400.0,165.0
4.2405288365,398.0,155.0
4.241028781,400.0,144.0
4.2415287254,398.0,145.0
4.2420286699,397.0,146.0
4.2425286143,398.0,149.0
4.2430285587,397.0,144.0
4.2435285032,397.0,147.0
4.2440284476,397.0,149.0
4.244528392,397.0,148.0
4.2450283365,398.0,156.0
4.2455282809,397.0,163.0
4.2460282254,398.0,161.0
4.2465281698,400.0,167.0
4.2470281142,402.0,167.0
4.2475280587,398.0,157.0
4.2480280031,400.0,148.0
4.2485279475,400.0,151.0
4.249027892,397.0,149.0
4.2495278364,398.0,148.0
4.2500277809,398.0,145.0
4.2505277253,397.0,146.0
4.2510276697,398.0,146.0
4.2515276142,397.0,144.0
4.2520275586,398.0,148.0
4.2525275031,398.0,145.0
4.2530274475,397.0,146.0
4.2535273919,400.0,159.0
4.2540273364,398.0,165.0
4.2545272808,398.0,168.0
4.2550272252,398.0,169.0
4.2555271697,400.0,168.0
4.2560271141,397.0,157.0
4.2565270586,398.0,149.0
4.257027003,397.0,149.0
4.2575269474,397.0,149.0
4.2580268919,397.0,147.0
4.2585268363,397.0,146.0
4.2590267808,397.0,156.0
4.2595267252,398.0,167.0
4.2600266696,397.0,165.0
4.2605266141,400.0,166.0
4.2610265585,400.0,171.0
4.2615265029,398.0,170.0
4.2620264474,400.0,167.0
4.2625263918,398.0,156.0
4.2630263363,397.0,146.0
4.2635262807,398.0,146.0
4.2640262251,397.0,149.0
4.2645261696,397.0,148.0
4.265026114,397.0,147.0
4.2655260585,397.0,147.0
4.2660260029,398.0,159.0
4.2665259473,398.0,164.0
4.2670258918,397.0,166.0
4.2675258362,400.0,168.0
4.2680257806,400.0,168.0
4.2685257251,398.0,170.0
4.2690256695,400.0,161.0
4.269525614,400.0,158.0
4.2700255584,398.0,148.0
4.2705255028,398.0,147.0
4.2710254473,398.0,147.0
4.2715253917,397.0,145.0
4.2720253361,398.0,146.0
4.2725252806,397.0,145.0
4.273025225,398.0,146.0
4.2735251695,397.0,148.0
4.2740251139,397.0,144.0
4.2745250583,400.0,157.0
4.2750250028,398.0,169.0
4.2755249472,397.0,168.0
4.2760248917,398.0,178.0
4.2765248361,400.0,168.0
4.2770247805,397.0,157.0
4.277524725,398.0,159.0
4.2780246694,398.0,156.0
4.2785246138,397.0,146.0
4.2790245583,397.0,147.0
4.2795245027,397.0,145.0
4.2800244472,398.0,159.0
4.2805243916,398.0,166.0
4.281024336,397.0,165.0
4.2815242805,400.0,164.0
4.2820242249,400.0,168.0
4.2825241694,397.0,155.0
4.2830241138,400.0,158.0
4.2835240582,398.0,157.0
4.2840240027,397.0,149.0
4.2845239471,398.0,147.0
4.2850238915,398.0,147.0
4.285523836,398.0,148.0
4.2860237804,398.0,150.0
4.2865237249,397.0,146.0
4.2870236693,398.0,150.0
4.2875236137,398.0,158.0
4.2880235582,398.0,155.0
4.2885235026,400.0,159.0
4.289023447,400.0,156.0
4.2895233915,397.0,149.0
4.2900233359,398.0,148.0
4.2905232804,398.0,147.0
4.2910232248,397.0,147.0
4.2915231692,398.0,148.0
4.2920231137,398.0,146.0
4.2925230581,397.0,147.0
4.2930230026,397.0,148.0
4.293522947,397.0,145.0
4.2940228914,398.0,159.0
4.2945228359,398.0,165.0
4.2950227803,397.0,169.0
4.2955227247,400.0,167.0
4.2960226692,400.0,168.0
4.2965226136,397.0,159.0
4.2970225581,398.0,159.0
4.2975225025,400.0,165.0
4.2980224469,397.0,155.0
4.2985223914,398.0,147.0
4.2990223358,397.0,146.0
4.2995222803,397.0,145.0
4.3000222247,397.0,146.0
4.3005221691,397.0,145.0
4.3010221136,398.0,157.0
4.301522058,397.0,165.0
4.3020220024,397.0,168.0
4.3025219469,400.0,168.0
4.3030218913,400.0,167.0
4.3035218358,397.0,167.0
4.3040217802,400.0,168.0
4.3045217246,400.0,158.0
4.3050216691,397.0,148.0
4.3055216135,398.0,149.0
4.306021558,397.0,148.0
4.3065215024,397.0,147.0
4.3070214468,398.0,148.0
4.3075213913,397.0,149.0
4.3080213357,398.0,148.0
4.3085212801,398.0,160.0
4.3090212246,397.0,157.0
4.309521169,400.0,159.0
4.3100211135,400.0,167.0
4.3105210579,398.0,157.0
4.3110210023,400.0,149.0
4.3115209468,398.0,144.0
4.3120208912,398.0,146.0
4.3125208356,398.0,146.0
4.3130207801,398.0,145.0
4.3135207245,397.0,147.0
4.314020669,397.0,147.0
4.3145206134,397.0,147.0
4.3150205578,398.0,148.0
4.3155205023,398.0,159.0
4.3160204467,397.0,168.0
4.3165203912,398.0,168.0
4.3170203356,398.0,168.0
4.31752028,397.0,166.0
4.3180202245,400.0,167.0
4.3185201689,400.0,165.0
4.3190201133,397.0,155.0
4.3195200578,398.0,145.0
4.3200200022,398.0,146.0
4.3205199467,397.0,146.0
4.3210198911,397.0,148.0
4.3215198355,397.0,147.0
4.32201978,397.0,156.0
4.3225197244,398.0,166.0
4.3230196689,397.0,165.0
4.3235196133,398.0,167.0
4.3240195577,400.0,168.0
4.3245195022,397.0,167.0
4.3250194466,400.0,167.0
4.325519391,400.0,167.0
4.3260193355,397.0,155.0
4.3265192799,398.0,152.0
4.3270192244,398.0,149.0
4.3275191688,397.0,149.0
4.3280191132,398.0,149.0
4.3285190577,397.0,149.0
4.3290190021,398.0,149.0
4.3295189465,398.0,149.0
4.330018891,397.0,148.0
4.3305188354,400.0,159.0
4.3310187799,398.0,167.0
4.3315187243,398.0,168.0
4.3320186687,400.0,168.0
4.3325186132,400.0,157.0
4.3330185576,398.0,147.0
4.3335185021,398.0,147.0
4.3340184465,398.0,149.0
4.3345183909,397.0,146.0
4.3350183354,398.0,149.0
4.3355182798,398.0,149.0
4.3360182242,398.0,151.0
4.3365181687,397.0,151.0
4.3370181131,397.0,148.0
4.3375180576,398.0,157.0
4.338018002,398.0,163.0
4.3385179464,397.0,165.0
4.3390178909,400.0,166.0
4.3395178353,398.0,167.0
4.3400177798,398.0,168.0
4.3405177242,398.0,165.0
4.3410176686,398.0,166.0
4.3415176131,397.0,166.0
4.3420175575,398.0,165.0
4.3425175019,397.0,157.0
4.3430174464,398.0,160.0
4.3435173908,397.0,165.0
4.3440173353,398.0,166.0
4.3445172797,398.0,169.0
4.3450172241,398.0,170.0
4.3455171686,398.0,167.0
4.346017113,400.0,161.0
4.3465170575,400.0,176.0
4.3470170019,398.0,156.0
4.3475169463,398.0,148.0
4.3480168908,400.0,151.0
4.3485168352,397.0,148.0
4.3490167796,398.0,151.0
4.3495167241,398.0,149.0
4.3500166685,397.0,150.0
4.350516613,397.0,148.0
4.3510165574,397.0,150.0
4.3515165018,398.0,147.0
4.3520164463,398.0,157.0
4.3525163907,398.0,165.0
4.3530163351,400.0,168.0
4.3535162796,400.0,169.0
4.354016224,398.0,159.0
4.3545161685,400.0,149.0
4.3550161129,398.0,148.0
4.3555160573,397.0,150.0
4.3560160018,398.0,149.0
4.3565159462,397.0,150.0
4.3570158907,397.0,148.0
4.3575158351,397.0,147.0
4.3580157795,397.0,148.0
4.358515724,398.0,157.0
4.3590156684,398.0,167.0
4.3595156128,397.0,167.0
4.3600155573,398.0,165.0
4.3605155017,398.0,170.0
4.3610154462,397.0,166.0
4.3615153906,400.0,165.0
4.362015335,398.0,165.0
4.3625152795,397.0,167.0
4.3630152239,398.0,165.0
4.3635151684,398.0,167.0
4.3640151128,398.0,170.0
4.3645150572,397.0,168.0
4.3650150017,397.0,167.0
4.3655149461,398.0,169.0
4.3660148905,398.0,154.0
4.366514835,397.0,164.0
4.3670147794,400.0,175.0
4.3675147239,400.0,169.0
4.3680146683,398.0,157.0
4.3685146127,400.0,151.0
4.3690145572,400.0,149.0
4.3695145016,397.0,148.0
4.370014446,398.0,147.0
4.3705143905,398.0,146.0
4.3710143349,397.0,147.0
4.3715142794,397.0,147.0
4.3720142238,398.0,144.0
4.3725141682,398.0,146.0
4.3730141127,397.0,145.0
4.3735140571,397.0,146.0
4.3740140016,398.0,160.0
4.374513946,398.0,167.0
4.3750138904,398.0,165.0
4.3755138349,400.0,168.0
4.3760137793,400.0,168.0
4.3765137237,397.0,157.0
4.3770136682,398.0,149.0
4.3775136126,398.0,149.0
4.3780135571,397.0,146.0
4.3785135015,397.0,147.0
4.3790134459,397.0,146.0
4.3795133904,397.0,146.0
4.3800133348,397.0,158.0
4.3805132793,397.0,170.0
4.3810132237,400.0,167.0
4.3815131681,398.0,165.0
4.3820131126,397.0,165.0
4.382513057,400.0,165.0
4.3830130014,398.0,167.0
4.3835129459,397.0,167.0
4.3840128903,398.0,167.0
4.3845128348,398.0,169.0
4.3850127792,397.0,159.0
4.3855127236,398.0,148.0
4.3860126681,397.0,149.0
4.3865126125,398.0,159.0
4.387012557,398.0,167.0
4.3875125014,398.0,168.0
4.3880124458,398.0,170.0
4.3885123903,398.0,168.0
4.3890123347,398.0,178.0
4.3895122791,400.0,171.0
4.3900122236,400.0,158.0
4.390512168,398.0,147.0
4.3910121125,400.0,146.0
4.3915120569,400.0,146.0
4.3920120013,397.0,144.0
4.3925119458,398.0,147.0
4.3930118902,398.0,148.0
4.3935118346,397.0,149.0
4.3940117791,397.0,148.0
4.3945117235,397.0,147.0
4.395011668,398.0,148.0
4.3955116124,398.0,148.0
4.3960115568,397.0,149.0
4.3965115013,400.0,161.0
4.3970114457,400.0,164.0
4.3975113902,398.0,159.0
4.3980113346,400.0,149.0
4.398511279,398.0,148.0
4.3990112235,397.0,146.0
4.3995111679,397.0,147.0
4.4000111123,397.0,146.0
4.4005110568,398.0,147.0
4.4010110012,397.0,146.0
4.4015109457,397.0,144.0
4.4020108901,398.0,156.0
4.4025108345,398.0,163.0
4.403010779,397.0,165.0
4.4035107234,398.0,167.0
4.4040106679,400.0,168.0
4.4045106123,398.0,168.0
4.4050105567,400.0,168.0
4.4055105012,400.0,155.0
4.4060104456,398.0,149.0
4.40651039,398.0,148.0
4.4070103345,398.0,148.0
4.4075102789,397.0,148.0
4.4080102234,397.0,149.0
4.4085101678,397.0,149.0
4.4090101122,398.0,149.0
4.4095100567,400.0,149.0
4.4100100011,398.0,148.0
4.4105099455,400.0,150.0
4.41100989,400.0,151.0
4.4115098344,398.0,146.0
4.4120097789,400.0,147.0
4.4125097233,398.0,146.0
4.4130096677,397.0,147.0
4.4135096122,398.0,144.0
4.4140095566,398.0,146.0
4.4145095011,398.0,148.0
4.4150094455,397.0,148.0
4.4155093899,397.0,149.0
4.4160093344,398.0,148.0
4.4165092788,398.0,157.0
4.4170092232,397.0,166.0
4.4175091677,400.0,166.0
4.4180091121,400.0,165.0
4.4185090566,397.0,154.0
4.419009001,400.0,146.0
4.4195089454,398.0,147.0
4.4200088899,397.0,147.0
4.4205088343,398.0,144.0
4.4210087788,397.0,145.0
4.4215087232,397.0,146.0
4.4220086676,397.0,144.0
4.4225086121,397.0,146.0
4.4230085565,398.0,156.0
4.4235085009,398.0,165.0
4.4240084454,397.0,167.0
4.4245083898,400.0,169.0
4.4250083343,400.0,172.0
4.4255082787,398.0,174.0
4.4260082231,400.0,169.0
4.4265081676,400.0,159.0
4.427008112,397.0,150.0
4.4275080565,398.0,148.0
4.4280080009,398.0,148.0
4.4285079453,398.0,149.0
4.4290078898,398.0,148.0
4.4295078342,397.0,148.0
4.4300077786,398.0,147.0
4.4305077231,398.0,147.0
4.4310076675,397.0,146.0
4.431507612,400.0,157.0
4.4320075564,400.0,164.0
4.4325075008,398.0,159.0
4.4330074453,400.0,145.0
4.4335073897,400.0,144.0
4.4340073341,398.0,146.0
4.4345072786,398.0,147.0
4.435007223,398.0,147.0
4.4355071675,397.0,147.0
4.4360071119,397.0,147.0
4.4365070563,397.0,148.0
4.4370070008,398.0,150.0
4.4375069452,398.0,149.0
4.4380068897,397.0,148.0
4.4385068341,398.0,157.0
4.4390067785,400.0,163.0
4.439506723,397.0,165.0
4.4400066674,398.0,166.0
4.4405066118,398.0,167.0
4.4410065563,397.0,176.0
4.4415065007,398.0,168.0
4.4420064452,398.0,166.0
4.4425063896,398.0,164.0
4.443006334,397.0,166.0
4.4435062785,397.0,164.0
4.4440062229,400.0,167.0
4.4445061674,398.0,169.0
4.4450061118,397.0,167.0
4.4455060562,400.0,169.0
4.4460060007,400.0,155.0
4.4465059451,398.0,149.0
4.4470058895,400.0,148.0
4.447505834,398.0,147.0
4.4480057784,397.0,148.0
